dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
2006-02-01,2.2,0.0,2.2,0.0,7.4,2.0,0.0,1.2,3.4,,0.6,7.6,18.1,17.2,,23.0,36.5,11.0,2.6,7.6,17.4,10.0,37.8,23.4,39.2,57.8,75.2,69.4,49.4,23.4,39.4,108.2,15.2,17.4,12.0,11.8,,20.0,28.0,19.6,0.0,11.2,11.4,15.0,10.6,36.6,12.0,,16.7,11.8,,30.0,,37.2,41.6,,23.6,25.0,32.0,29.2,26.4,15.5,,24.6,12.2,25.8,22.6,16.0,,62.8,26.2,18.0,16.6
2006-03-01,12.6,19.0,15.4,18.8,19.4,24.2,11.1,14.0,11.8,13.2,26.8,5.8,8.0,14.8,9.3,19.0,7.5,5.0,20.0,8.6,9.8,21.0,2.0,32.0,7.0,23.6,3.0,66.4,9.0,,3.0,14.5,47.0,28.2,28.4,18.2,27.3,52.6,27.6,,12.0,37.0,26.0,21.0,15.6,31.8,13.0,8.8,18.4,8.8,17.4,17.4,16.2,7.8,0.2,,0.0,22.4,55.2,30.2,25.2,47.8,54.2,58.4,38.0,44.6,56.8,54.0,,38.8,36.4,,33.8
2006-04-01,31.6,48.4,,24.0,30.4,34.4,17.7,17.2,11.0,17.4,15.6,8.6,8.1,8.8,3.5,9.5,15.0,7.8,,7.6,10.6,6.0,53.2,29.0,55.8,78.0,51.2,,65.8,16.0,21.7,29.5,47.2,34.0,32.0,24.6,29.4,50.8,60.4,117.0,,30.2,28.4,,51.8,76.6,44.4,43.2,64.8,,45.2,,59.4,41.2,23.7,,81.6,80.2,45.0,105.8,86.2,49.8,32.8,46.4,30.6,51.4,33.4,,,284.2,77.6,114.8,57.0
2006-05-01,7.4,25.2,14.6,3.2,9.6,6.8,3.0,4.6,3.8,3.0,11.2,16.8,4.6,14.0,,10.6,7.5,6.6,8.0,7.2,,0.0,0.0,1.6,2.0,0.8,0.0,36.8,6.2,,1.0,1.0,49.6,35.2,18.2,26.6,26.6,49.4,69.8,101.6,,23.8,83.2,17.8,28.2,73.8,25.2,22.4,33.8,22.8,26.0,54.0,,41.2,33.6,,93.2,81.6,57.0,162.4,133.4,48.8,24.2,58.8,25.8,64.6,40.0,45.0,,174.4,41.0,,37.2
2006-06-01,42.6,29.2,37.8,42.4,29.6,40.8,32.8,36.0,20.0,36.0,37.8,40.4,,44.8,45.9,37.8,49.0,41.8,63.0,46.6,40.0,51.5,25.2,29.2,21.6,36.2,24.0,277.2,44.8,22.8,34.8,34.0,42.2,39.2,33.6,31.6,35.7,47.0,55.4,,,67.0,22.4,15.7,19.0,36.2,21.8,,29.1,18.8,29.2,27.0,,14.0,62.5,,48.4,35.6,30.6,51.0,45.2,38.8,49.0,25.8,28.0,25.0,21.6,33.6,,100.4,12.8,19.6,26.2
2006-07-01,65.0,76.8,56.8,45.4,57.6,50.4,40.5,45.3,49.2,,,52.8,60.6,77.7,59.4,71.2,66.0,65.2,45.0,61.2,65.1,82.5,31.0,45.4,29.8,54.2,48.2,9.6,35.4,32.8,53.2,70.7,70.8,66.0,48.0,52.0,71.4,65.2,118.8,86.5,,21.2,72.0,69.4,53.4,88.6,,45.4,,,66.6,,,61.2,0.8,,96.4,56.2,87.0,164.4,,48.2,34.7,51.0,37.2,67.0,30.6,,,191.4,61.0,110.8,68.0
2006-08-01,16.6,25.6,20.6,3.8,,18.0,6.6,8.4,2.4,4.0,15.4,15.8,4.5,11.4,2.4,18.4,18.5,7.4,13.2,7.2,23.1,11.0,8.2,9.4,8.8,7.8,10.4,58.8,18.4,12.4,9.6,10.5,38.0,30.2,24.4,17.7,22.9,40.4,25.8,53.2,,27.6,27.4,29.0,33.0,34.6,,23.8,32.9,,39.0,30.2,,,22.4,,26.0,49.8,14.0,42.2,37.6,14.9,5.0,15.2,6.0,5.8,10.0,13.8,,181.2,19.4,23.4,11.4
2006-09-01,18.6,23.4,26.4,15.4,,19.2,17.8,26.0,20.2,16.4,27.6,39.8,14.1,35.2,41.4,23.0,26.5,27.0,7.4,22.6,35.4,11.5,34.0,55.8,34.8,46.8,63.0,3.8,52.6,127.6,17.1,17.0,39.0,40.0,28.8,,44.0,44.2,46.8,55.6,,0.2,30.4,30.4,,46.9,32.6,27.2,42.4,,43.0,,60.4,,141.0,,46.0,59.8,40.2,61.9,52.8,31.6,14.8,25.0,15.2,26.4,,28.4,,218.4,51.8,96.0,62.4
2006-10-01,9.2,15.0,12.2,5.0,9.4,8.2,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,2.0,1.8,23.0,0.0,50.6,2.4,2.2,5.6,2.0,2.8,3.0,0.6,0.4,2.4,8.0,10.8,14.6,,16.8,8.0,2.2,3.0,6.2,,2.0,4.7,4.6,3.2,10.0,6.2,,88.1,,0.0,0.2,0.6,2.6,2.4,0.0,0.0,,0.0,0.2,0.0,0.0,,105.0,12.4,44.0,21.4
2006-11-01,36.2,43.8,47.2,24.6,44.2,33.8,19.4,20.4,8.2,22.8,33.2,27.6,17.3,12.4,21.7,20.3,29.6,28.0,15.7,17.6,20.8,26.0,42.6,37.6,85.6,44.4,60.2,100.0,75.8,61.4,53.7,90.5,42.2,25.0,31.0,16.6,15.2,32.8,33.2,52.0,,13.2,43.4,14.4,16.2,26.6,16.4,13.0,25.2,,22.0,22.5,40.0,49.2,46.5,,23.0,22.3,26.8,35.1,28.2,37.0,24.0,30.2,28.0,15.0,28.8,30.4,,63.2,19.4,4.0,22.2
2006-12-01,10.4,18.6,19.2,4.8,7.0,23.0,5.2,2.6,5.0,3.0,2.2,23.2,17.9,,31.6,50.6,17.0,14.4,50.7,15.2,48.2,27.5,23.0,37.0,21.4,54.4,44.8,175.0,44.8,46.6,40.4,83.0,5.6,2.4,3.4,3.6,1.4,0.8,9.6,5.2,,67.2,69.4,9.4,13.8,22.9,13.0,7.6,15.7,10.2,11.4,,21.2,9.4,116.2,,0.0,43.4,34.6,35.8,36.8,24.6,19.0,22.6,21.2,18.2,16.8,14.2,,91.6,11.2,18.4,10.4
2007-01-01,43.4,32.0,30.0,23.4,43.4,42.2,40.4,48.8,18.0,33.8,32.0,13.0,39.5,37.6,19.6,78.1,16.8,18.2,44.9,8.0,0.0,21.0,18.2,79.0,37.0,48.6,31.0,32.8,38.8,19.6,9.0,62.0,35.2,33.0,15.6,15.0,,47.4,46.8,55.4,62.4,23.9,14.0,73.6,76.4,87.6,,68.0,74.4,97.4,59.8,29.0,44.6,13.6,38.8,,68.2,66.8,59.4,86.6,85.4,82.8,43.0,106.4,41.7,51.0,86.2,87.0,,137.2,32.8,30.6,21.4
2007-02-01,22.4,24.5,30.2,17.8,23.2,13.8,10.0,7.8,42.0,5.6,31.0,,64.0,41.4,54.8,93.5,83.4,,52.7,29.0,,34.5,16.8,33.0,60.0,62.6,65.4,108.6,96.2,47.4,41.2,59.0,21.4,10.6,31.0,,15.4,13.2,47.6,29.0,,19.6,18.2,32.4,26.6,14.7,6.0,54.2,8.0,23.2,13.0,19.0,36.6,,65.5,,0.0,18.4,0.6,0.1,0.8,3.6,0.0,0.2,0.0,,0.2,0.2,,13.6,53.6,48.8,77.8
2007-03-01,56.6,65.6,63.8,51.4,60.8,55.0,43.4,50.2,24.8,35.8,39.8,46.6,28.8,36.0,36.6,48.6,58.2,20.4,59.7,29.8,62.0,,78.4,93.0,83.4,103.6,72.6,9.4,54.8,87.6,42.4,80.0,66.8,68.2,48.2,38.6,59.1,82.6,104.6,131.8,37.1,45.2,20.0,17.8,18.8,38.9,,22.0,25.4,21.4,29.4,32.0,39.0,41.6,31.2,,21.4,30.0,18.9,39.1,33.4,49.8,,64.0,35.8,35.4,58.4,38.0,,132.8,33.0,53.6,62.2
2007-04-01,84.8,89.0,55.8,63.0,59.2,99.0,29.6,36.8,48.0,43.0,26.8,54.0,27.8,39.4,28.8,29.6,77.8,44.8,39.6,34.4,38.6,36.5,31.6,20.0,24.1,41.8,40.8,18.4,42.4,30.6,33.8,,51.6,34.4,29.2,37.8,29.5,56.6,75.8,89.8,54.8,84.6,13.0,,44.4,43.1,16.0,43.0,30.4,41.6,33.6,31.0,,35.4,28.7,,134.4,132.8,133.0,157.2,156.4,91.8,74.0,139.0,73.6,115.2,97.8,81.0,,37.6,5.6,6.0,32.2
2007-05-01,79.8,129.6,70.4,61.4,64.0,76.6,47.3,55.8,60.0,52.0,43.6,41.8,61.6,76.4,,68.0,66.0,57.0,48.4,40.6,48.4,74.0,38.8,41.0,40.4,57.6,42.0,7.6,35.2,33.8,49.8,,113.0,125.2,113.2,85.2,106.6,118.8,173.0,124.2,70.8,20.8,40.2,78.7,74.6,149.0,75.4,94.0,114.2,91.4,115.8,,99.8,34.8,36.6,,121.8,76.2,66.8,152.3,116.4,42.3,16.9,39.6,18.4,34.8,31.8,28.0,,420.2,139.2,,171.0
2007-06-01,43.2,47.8,23.2,18.0,43.3,35.4,22.1,27.8,44.6,21.4,20.2,152.9,,130.8,162.7,133.7,130.8,74.4,,75.8,85.3,74.5,232.6,301.0,216.4,181.7,287.2,,199.8,394.8,238.0,,79.4,64.4,47.0,35.8,53.5,90.6,81.8,49.1,,49.8,38.4,,23.0,85.1,22.2,22.0,48.4,13.2,28.9,98.0,92.4,56.2,1.4,,51.6,63.4,30.5,142.7,119.0,32.2,34.8,30.6,21.6,,18.8,,,50.4,7.4,,41.0
2007-07-01,67.6,147.0,82.0,52.8,75.7,69.0,38.6,48.6,24.4,42.8,58.4,66.6,21.9,64.6,8.4,52.2,67.6,44.6,28.0,36.0,49.6,39.5,11.2,16.0,20.6,22.4,9.6,26.2,23.8,9.6,10.2,,125.0,102.8,69.8,72.2,91.9,149.4,156.8,193.2,,8.8,92.2,,88.4,121.7,66.0,96.7,95.2,77.0,81.8,94.5,112.0,41.8,3.1,,128.6,113.0,92.1,170.0,157.4,59.0,47.4,66.0,38.0,30.4,51.2,54.0,,158.4,41.0,62.4,67.4
2007-08-01,20.4,38.0,,26.9,21.1,22.2,15.9,21.6,28.8,18.0,15.4,26.0,23.6,33.2,16.1,23.8,29.6,29.4,12.0,16.8,16.8,37.0,68.0,52.6,59.2,80.4,84.0,53.4,63.6,62.2,37.8,,37.0,23.8,14.6,11.8,,41.6,55.6,96.8,,31.8,59.7,11.6,25.2,46.4,,22.0,34.0,15.8,29.4,23.5,,,12.4,,48.6,45.2,25.6,67.6,68.0,25.0,,24.0,10.8,28.0,17.2,,,352.4,96.4,146.8,84.6
2007-09-01,,45.8,28.8,19.4,19.8,21.8,7.3,7.4,4.2,5.2,10.8,18.0,4.6,16.2,15.0,17.2,15.6,15.4,17.1,6.8,5.4,4.0,3.8,4.0,6.8,10.6,5.8,90.4,10.8,18.0,2.0,,32.6,26.8,18.6,,23.5,74.0,66.4,94.2,,2.7,17.8,29.6,28.0,74.4,29.6,27.5,48.0,26.4,38.4,22.0,39.6,9.2,58.2,,69.0,48.2,49.1,66.4,58.0,36.0,28.8,36.2,26.4,43.2,24.6,28.2,,245.6,58.6,102.8,51.8
2007-10-01,30.8,27.8,31.4,13.2,30.8,24.6,15.2,40.6,8.0,16.0,14.8,29.8,13.6,12.6,4.6,7.8,16.8,7.6,71.8,16.2,27.2,35.5,44.2,24.0,40.0,57.0,39.6,79.2,44.6,23.6,47.0,,31.6,32.2,17.2,19.2,48.1,49.6,44.0,46.3,,40.2,10.3,3.8,10.4,18.4,5.6,8.0,8.7,7.0,7.2,8.3,,6.2,79.0,,33.6,32.4,30.6,48.2,42.4,29.0,28.3,35.2,17.4,29.6,16.8,32.0,,241.4,29.2,46.8,33.6
2007-11-01,114.2,109.4,88.2,88.8,107.8,113.0,51.6,50.0,71.8,82.0,92.0,103.8,60.2,133.2,48.0,104.1,64.2,58.5,74.6,82.2,98.7,77.5,104.4,156.0,171.6,112.2,170.8,75.5,274.6,110.8,144.4,,83.2,90.2,40.6,71.8,71.5,111.6,172.0,138.0,67.0,65.4,54.1,33.2,55.8,53.2,49.0,93.0,67.4,49.4,64.4,91.5,93.5,,67.2,,20.8,19.4,23.9,39.8,32.0,46.8,26.0,34.4,27.4,60.6,28.6,28.0,,18.6,26.8,22.4,23.2
2007-12-01,,167.4,143.0,87.2,105.6,115.6,128.3,114.2,84.0,85.8,75.8,71.8,85.3,96.2,74.6,,123.2,97.0,122.7,91.2,139.0,93.0,176.6,123.4,106.0,188.4,144.4,94.2,188.0,115.8,185.0,,101.0,91.4,50.4,86.2,83.1,119.4,120.4,109.6,,12.8,54.4,65.4,44.6,83.2,63.2,56.0,71.4,44.8,79.6,57.0,131.6,14.4,107.6,,44.4,60.2,29.8,61.2,51.2,25.1,,30.4,33.6,30.1,24.0,24.6,,146.6,56.0,88.4,59.0
2008-01-01,47.0,119.2,67.0,51.0,79.9,41.6,35.0,45.0,38.8,49.8,50.4,36.3,,57.6,23.4,39.0,52.6,,,38.0,57.6,33.0,69.8,53.2,30.8,49.2,55.0,20.8,33.8,,60.4,,78.4,67.6,54.2,60.2,65.4,69.0,101.4,173.7,,9.0,0.0,15.1,12.0,15.6,8.6,16.0,12.5,14.4,13.0,32.0,35.2,39.6,103.0,,2.4,4.2,1.2,10.4,9.2,3.0,0.0,0.8,2.2,7.0,0.6,1.2,,,18.4,21.4,25.6
2008-02-01,122.4,63.2,62.6,92.4,45.2,58.0,56.2,63.4,42.6,40.0,18.4,55.2,47.2,87.0,6.5,94.7,74.8,44.0,77.4,52.0,47.4,53.5,82.6,87.6,120.6,184.6,125.8,125.0,145.4,185.8,130.6,,90.2,28.0,23.2,61.9,21.8,53.8,11.4,56.2,,13.8,0.0,7.0,11.8,23.2,15.4,12.0,7.6,10.4,6.0,84.0,41.1,26.0,37.2,,0.6,1.2,5.6,10.2,6.6,3.0,,3.2,1.4,3.3,0.6,1.8,,103.0,27.0,25.6,113.8
2008-03-01,72.6,80.0,21.6,19.8,83.7,89.2,10.8,12.8,41.0,40.0,18.2,36.3,25.3,35.6,,20.8,32.2,20.6,25.2,29.6,48.2,24.0,6.0,9.0,11.2,12.0,14.6,13.4,19.8,33.2,13.0,,36.0,55.8,30.0,49.8,40.4,39.4,51.4,61.3,25.0,12.0,29.7,17.0,25.2,19.6,17.6,21.0,17.8,20.0,20.6,23.5,31.0,,10.9,,15.8,17.6,7.8,32.2,28.8,17.2,6.5,9.2,6.6,14.9,4.8,,,84.8,43.0,60.2,18.4
2008-04-01,28.2,36.0,27.4,19.0,28.4,31.0,19.4,21.8,36.2,22.0,13.0,36.8,,24.4,17.0,29.2,43.0,20.8,27.4,26.0,29.8,29.5,19.2,33.4,44.6,28.9,47.0,34.4,31.8,70.4,14.2,,25.2,25.6,16.0,14.0,22.5,34.0,28.4,53.8,,28.6,26.5,6.0,9.4,26.8,8.6,7.0,19.0,7.6,14.6,14.2,20.4,,20.4,,0.0,58.8,46.8,82.7,72.6,53.5,,38.2,29.8,50.2,30.0,,,,47.8,84.2,
2008-05-01,26.0,32.8,34.8,24.2,22.6,29.2,17.0,16.6,13.0,15.0,19.8,11.2,16.7,28.6,8.6,25.6,20.8,12.0,11.8,14.0,15.0,19.0,21.8,4.0,15.2,30.6,7.6,11.2,35.0,5.4,9.0,,52.0,49.2,43.2,29.6,44.6,60.4,70.4,77.0,,30.6,18.0,29.8,40.4,55.8,43.2,37.0,56.6,37.8,54.0,45.5,40.2,37.0,66.0,,130.2,138.4,52.6,178.8,162.0,72.0,29.3,47.6,25.0,56.1,31.8,41.2,,,32.2,41.0,33.8
2008-06-01,41.2,47.6,49.6,39.0,38.6,40.6,33.9,26.8,37.8,33.6,,37.3,43.4,46.4,36.9,49.8,50.0,36.0,40.6,32.6,40.5,51.0,144.8,65.0,85.8,111.4,145.4,55.4,54.4,73.2,72.0,,35.4,27.0,14.8,22.4,,39.4,90.0,98.0,,50.5,66.4,,38.4,62.1,30.0,34.0,,37.0,38.6,34.8,53.3,,0.0,,58.3,46.6,45.9,57.3,50.4,35.2,,44.2,20.2,32.6,24.6,20.6,,199.8,54.8,86.2,38.4
2008-07-01,97.4,179.4,103.8,76.2,95.0,90.4,40.4,47.2,49.0,52.4,62.4,77.4,69.2,73.2,56.2,59.8,90.6,66.0,49.4,54.6,59.6,59.0,43.0,29.0,45.6,55.2,51.4,,37.6,28.2,30.2,,158.6,133.0,100.4,102.9,,198.0,236.6,,,,65.0,63.4,70.8,153.1,81.9,48.5,115.0,69.6,96.2,69.1,106.3,45.8,0.4,,142.6,138.6,77.8,261.5,212.4,110.0,39.2,113.4,57.0,123.9,73.0,77.8,,256.0,40.4,49.8,62.2
2008-08-01,50.6,122.4,50.2,30.8,62.4,59.4,21.6,28.6,21.2,,27.4,60.2,32.1,,57.3,76.6,67.4,39.0,51.0,32.8,34.6,32.5,49.6,46.0,,57.0,54.6,4.2,61.2,34.8,70.0,,91.6,68.6,40.1,39.4,64.7,127.6,129.2,,,15.2,52.6,32.0,54.8,102.6,57.8,67.5,73.1,45.2,60.4,59.3,70.8,62.8,20.4,,113.6,109.2,82.7,184.6,163.4,87.4,,75.8,42.4,90.1,64.4,84.0,,174.0,46.6,56.0,27.4
2008-09-01,38.8,83.8,32.4,30.4,49.4,41.4,22.2,24.8,44.2,24.6,,79.4,58.1,94.2,30.2,101.2,80.6,58.8,37.7,35.6,29.0,87.5,68.0,81.0,74.0,92.4,89.2,34.3,71.8,66.6,70.0,,50.2,25.8,30.2,16.2,,49.0,53.4,90.2,,8.4,68.6,24.4,17.2,28.7,19.4,26.0,17.5,12.6,23.0,40.7,36.5,24.6,99.3,,43.6,52.0,39.6,50.2,38.2,19.2,16.5,13.4,12.0,19.3,10.2,,,,68.4,144.8,
2008-10-01,27.2,36.6,24.6,22.4,28.0,25.6,18.0,23.4,41.2,24.0,15.0,65.4,84.4,75.2,66.5,98.0,,76.0,88.2,54.2,60.1,49.0,58.6,97.0,50.9,73.8,90.8,81.5,60.8,53.8,,,10.8,5.6,11.6,7.0,7.7,12.4,13.6,19.4,,51.0,23.4,8.0,5.8,19.4,8.4,3.0,11.0,7.2,10.6,24.0,20.0,8.8,53.0,,8.6,29.0,6.4,28.6,31.6,6.4,6.0,4.2,6.8,7.0,4.6,9.0,,92.2,6.4,18.8,11.0
2008-11-01,119.4,139.0,62.6,98.6,124.4,124.0,51.1,47.0,44.0,61.8,54.8,131.2,82.7,137.6,50.4,131.4,183.0,114.2,72.6,73.4,74.5,96.0,95.0,86.6,65.8,202.2,81.2,58.2,144.2,75.8,103.3,,84.2,85.2,72.0,78.4,105.0,140.2,149.0,194.8,,68.4,137.2,60.4,54.0,74.1,57.8,66.0,,45.4,65.2,49.1,,42.0,85.2,,17.6,30.8,13.8,22.6,20.6,35.8,11.8,46.4,14.0,38.1,32.8,27.6,,157.0,72.6,,104.0
2008-12-01,67.4,90.4,58.0,53.0,72.2,68.8,44.8,56.6,85.0,53.2,49.0,74.4,51.4,100.8,62.0,99.0,79.8,60.8,84.9,67.8,,51.0,109.0,78.4,95.9,125.4,85.2,76.8,95.6,56.4,132.4,,74.8,51.6,47.5,44.4,,85.0,100.4,163.0,,0.0,39.6,77.0,59.8,75.4,53.2,70.0,50.0,59.2,50.0,107.5,97.8,133.6,180.6,,60.8,40.8,58.6,47.6,53.2,90.6,,91.0,86.6,109.5,101.2,73.4,,,38.7,41.6,63.4
2009-01-01,24.8,23.0,9.4,12.8,26.4,16.4,13.8,20.4,20.8,9.6,9.4,26.2,,17.8,16.6,23.0,35.6,39.2,68.0,14.6,21.0,42.0,19.0,6.0,,23.4,35.0,,21.4,7.6,12.6,,16.6,14.0,7.6,6.2,18.8,42.6,19.0,12.8,,2.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,97.8,,0.0,1.0,1.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,1.4,,148.4,14.0,22.6,8.8
2009-02-01,1.4,0.6,6.2,9.8,2.2,14.0,13.3,19.2,11.2,11.0,1.8,49.0,,58.6,20.0,67.4,39.0,13.2,10.8,29.6,18.6,14.5,138.4,127.0,168.0,125.2,171.8,66.4,109.4,114.4,73.6,,1.8,7.2,14.8,1.8,3.3,10.4,9.8,15.6,,16.0,60.8,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,14.0,110.0,,0.4,0.6,,0.8,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,,,33.2,39.0,61.6
2009-03-01,17.0,26.8,16.2,18.4,10.4,18.4,53.4,55.0,16.2,17.4,21.4,40.9,50.1,52.0,12.6,38.6,70.0,34.0,18.2,26.4,12.4,38.8,26.6,40.0,24.4,50.6,29.4,110.8,24.4,28.0,57.6,,30.6,24.6,21.2,27.4,,29.4,68.8,60.8,,22.8,116.8,17.2,33.0,47.8,22.8,31.0,36.9,24.4,29.2,43.0,43.3,30.8,79.8,,24.4,32.0,12.8,51.8,44.4,28.0,10.0,23.4,10.2,28.3,16.0,25.8,,,60.2,74.2,51.0
2009-04-01,88.0,156.2,134.6,62.8,74.2,82.4,37.2,37.8,60.4,37.0,65.6,111.6,91.8,76.4,41.4,70.4,96.0,87.2,82.8,76.2,62.6,129.0,35.0,73.2,66.0,62.4,68.8,,61.0,105.8,36.2,,80.4,74.4,56.6,47.6,62.6,88.6,132.8,210.6,,22.0,67.8,24.0,34.0,44.8,30.3,25.5,35.6,24.4,43.8,,45.4,11.6,75.6,,125.4,127.8,90.4,140.6,129.0,71.4,50.8,76.6,26.6,73.8,52.4,58.0,,,70.2,74.0,48.2
2009-05-01,14.8,,23.8,15.2,11.8,22.6,6.6,8.6,3.2,5.0,8.4,5.9,21.7,20.4,13.0,21.4,14.2,9.9,5.0,3.2,3.6,11.0,13.8,27.0,11.0,12.4,21.6,57.2,29.8,54.4,13.8,,30.4,28.0,8.6,13.0,25.2,39.2,49.8,90.9,,55.0,44.4,20.0,16.4,48.2,18.8,21.0,35.8,17.6,27.6,20.6,21.2,15.8,18.8,,60.8,61.2,33.2,117.4,104.6,26.0,17.8,19.0,23.8,31.6,13.8,25.2,,209.4,8.4,12.4,12.8
2009-06-01,62.4,114.8,82.6,68.4,71.0,74.2,63.8,59.0,69.8,55.1,,63.6,54.5,92.8,,76.8,89.4,62.4,47.4,46.6,46.8,70.0,53.0,37.2,51.0,62.0,,18.2,48.6,41.3,39.6,,99.8,122.0,80.0,81.2,100.3,119.0,147.2,182.2,,62.0,64.6,49.3,57.8,91.4,53.2,68.5,61.4,56.6,55.0,35.1,53.0,,9.4,,94.0,85.2,73.4,138.8,120.0,85.6,,94.4,54.0,98.7,73.2,82.6,,151.2,85.6,,141.8
2009-07-01,91.0,149.0,73.6,54.2,101.6,77.6,31.3,38.4,41.6,,35.2,82.4,38.6,90.6,65.9,80.2,95.0,61.4,47.0,48.8,48.2,57.7,20.6,30.0,35.4,67.2,29.0,91.1,48.8,15.0,51.2,,117.6,99.8,59.1,58.8,,152.4,164.4,,,54.0,52.6,46.6,72.4,129.8,,88.0,98.4,71.8,72.6,58.3,73.8,,5.8,,197.6,168.6,169.0,256.6,209.0,92.2,33.1,87.8,40.2,82.2,60.8,54.6,,370.2,,140.5,61.4
2009-08-01,,114.2,77.2,46.8,55.6,60.0,26.0,25.4,15.2,29.0,32.2,38.0,9.5,34.0,27.8,43.4,40.6,16.2,36.9,25.0,29.4,23.8,4.2,3.4,6.0,12.2,6.0,24.0,9.8,1.0,8.2,,92.4,77.4,54.4,43.2,58.3,99.2,138.4,,,58.2,126.6,48.0,56.2,110.8,52.0,66.5,74.9,,74.4,68.6,107.6,29.6,14.4,,118.2,111.4,78.3,140.6,121.0,69.0,32.5,57.8,38.2,67.3,39.6,46.8,,558.0,,,230.2
2009-09-01,,,,49.8,78.7,72.0,28.8,33.2,39.2,,21.4,62.4,36.6,69.8,,66.4,70.0,44.6,57.6,44.4,44.2,29.0,24.8,38.0,28.9,61.0,29.6,54.0,41.6,34.2,38.6,,101.0,88.4,70.2,62.8,75.7,128.8,152.8,,,24.8,96.2,68.2,72.0,117.6,69.4,77.0,94.2,65.4,76.6,,89.8,,61.8,,117.8,134.2,90.0,133.8,120.6,123.0,,106.8,61.2,110.5,95.2,94.0,,259.8,80.2,,103.2
2009-10-01,50.9,111.0,48.2,73.2,49.5,65.0,20.6,27.2,34.2,31.4,14.0,47.2,,39.0,49.0,,49.2,35.4,52.2,45.8,35.3,33.5,49.6,39.2,50.0,44.5,70.4,,50.0,54.4,34.0,,63.6,63.8,36.6,31.8,39.5,82.4,,,,76.6,124.8,16.6,23.0,36.2,19.4,33.0,28.0,25.0,23.0,41.9,53.2,8.0,68.0,,83.8,80.6,63.2,66.8,50.8,42.6,20.0,58.4,20.8,40.2,39.6,35.2,,61.8,39.6,42.0,41.0
2009-11-01,46.2,27.8,43.2,27.0,32.6,39.4,32.8,29.6,29.8,29.5,35.0,27.4,18.8,,12.4,21.4,17.0,17.2,25.4,19.0,24.5,,77.0,54.0,22.4,29.6,56.8,130.0,43.4,13.0,29.8,,87.4,74.6,79.6,67.8,74.0,111.6,81.6,,,24.6,143.0,98.3,100.4,145.0,124.2,104.5,128.4,99.0,121.6,104.3,116.4,37.0,64.8,,78.6,71.2,66.8,83.2,70.2,51.4,38.6,53.6,36.8,50.4,45.2,39.4,,72.2,70.8,69.2,74.6
2009-12-01,48.2,74.6,62.6,45.0,64.6,52.4,56.4,48.6,116.0,52.4,33.4,135.2,66.1,88.8,100.7,91.2,80.6,108.4,118.8,,98.5,145.0,,81.0,,108.2,83.2,169.8,141.0,,,,33.4,20.2,20.5,12.8,,29.0,35.4,56.2,,13.0,65.0,31.8,30.2,46.2,37.6,,40.5,31.4,39.4,34.8,,,85.4,,19.8,15.6,21.2,30.8,27.4,26.0,21.6,24.8,19.4,26.4,19.4,25.6,,104.6,25.0,,27.4
2010-01-01,8.8,,0.0,18.8,31.2,27.4,4.4,2.2,2.6,13.4,0.2,17.8,13.0,32.8,35.6,41.2,21.4,17.2,36.4,8.0,3.4,6.2,100.8,86.6,84.6,98.2,95.0,34.5,67.6,,,,41.4,57.0,35.6,35.7,27.6,73.2,119.8,123.7,,34.4,207.4,23.6,20.2,20.8,9.6,24.1,23.0,,13.8,94.4,68.4,,189.9,,15.6,23.2,13.6,18.8,20.6,10.6,9.4,12.6,16.4,13.1,7.8,11.0,,34.6,7.8,19.0,40.0
2010-02-01,128.8,141.6,109.6,86.4,85.8,80.0,76.8,75.8,228.2,101.6,,91.6,140.6,106.4,140.0,95.2,170.0,158.9,102.2,100.0,,170.5,70.0,58.6,,103.8,45.0,25.2,61.4,50.7,103.4,,134.8,119.4,154.2,105.2,116.2,119.8,185.4,137.7,,76.0,,47.9,42.6,58.8,,36.5,62.0,33.2,42.2,46.4,64.6,,113.4,,3.8,3.8,1.5,9.6,5.8,1.3,0.0,1.8,15.8,12.0,8.0,0.0,,95.2,47.2,,60.2
