,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
1026,1985-05-01,82.0,112.8,68.0,59.9,108.2,92.6,39.6,48.0,48.8,58.4,,29.0,35.4,69.2,45.4,50.4,52.0,35.9,42.7,49.2,48.0,40.8,24.2,19.2,28.4,24.5,33.4,,,40.3,26.4,48.2,78.6,88.8,67.2,75.7,84.6,108.6,128.6,238.6,43.7,25.6,77.2,43.1,43.4,85.6,,38.2,71.0,43.2,,74.2,75.3,51.0,62.4,66.8,76.4,87.6,56.0,134.2,157.9,37.2,28.4,,29.6,48.0,29.6,40.6,,,137.6,103.5,
1027,1985-06-01,47.0,74.9,48.2,44.0,38.8,38.6,24.0,31.6,24.1,25.4,,24.7,33.2,58.6,51.6,52.6,55.0,38.7,33.6,21.8,39.0,35.0,44.0,41.4,43.8,69.6,47.2,,,36.4,49.8,59.8,80.0,64.4,45.6,44.2,48.6,90.0,97.4,174.2,18.2,25.4,25.2,27.7,33.2,70.8,,45.2,39.6,27.0,,52.2,58.0,47.1,90.8,49.6,95.9,118.0,59.0,137.9,139.5,52.6,30.8,,35.4,64.0,47.0,45.2,,,85.4,92.4,
1028,1985-07-01,75.0,127.2,77.8,51.8,74.4,83.6,29.0,31.0,23.1,34.0,,36.1,10.8,39.6,31.5,30.4,30.8,20.6,34.2,22.4,35.0,24.0,11.8,10.2,33.3,17.4,19.6,,,25.0,1.2,6.2,58.0,57.4,44.8,33.9,42.0,106.4,92.0,153.0,9.8,105.6,91.6,26.0,39.1,80.9,,42.4,50.6,29.4,,56.6,67.4,28.6,58.8,169.5,82.2,97.8,59.6,119.6,111.2,24.0,15.6,,13.0,37.0,18.8,34.2,,,58.4,87.8,
1029,1985-08-01,183.0,270.8,138.2,129.6,166.4,169.4,82.7,99.6,112.6,106.6,,114.3,77.8,149.4,89.7,116.3,131.4,95.4,59.8,118.4,153.0,150.6,52.8,49.6,43.9,132.8,63.0,,,29.0,89.6,106.8,195.2,175.2,136.8,135.3,161.0,239.4,323.8,451.9,112.2,41.8,54.0,91.8,114.0,187.2,,110.8,135.3,102.6,,138.2,161.2,69.9,113.2,151.6,148.0,173.8,107.4,181.4,179.2,101.2,58.7,,65.6,120.2,114.8,99.6,,,71.2,,
1030,1985-09-01,45.4,51.8,33.4,33.4,39.8,54.6,62.5,55.6,58.5,48.6,,77.1,57.5,99.0,100.2,95.6,84.2,72.4,78.8,53.4,63.5,58.4,53.6,45.6,54.9,68.6,54.8,,,56.8,41.2,49.4,25.8,36.4,39.8,34.0,48.2,40.4,35.8,52.4,29.8,64.0,45.2,31.2,37.4,41.4,,36.2,27.6,34.2,,112.4,81.1,65.5,66.2,93.0,83.9,81.2,64.2,105.0,92.4,103.6,39.8,,29.2,121.2,86.0,82.4,,,42.2,,
1031,1985-10-01,105.6,133.6,95.0,84.0,79.8,105.4,57.4,46.4,61.6,75.0,,98.5,83.2,109.4,80.4,90.0,98.6,71.8,72.4,59.4,63.5,112.8,140.2,168.2,158.3,146.7,208.6,,,179.2,137.6,160.6,104.2,74.8,79.4,72.4,90.0,113.2,77.8,101.1,60.3,35.6,107.4,58.8,70.1,113.3,,41.0,100.8,65.0,,146.0,136.8,69.6,43.4,84.6,51.4,68.4,28.2,57.8,50.9,93.8,41.6,,46.4,89.4,75.2,78.4,,,53.2,,
1032,1985-11-01,67.6,158.6,41.5,103.8,80.2,82.7,60.2,113.4,130.8,72.8,,65.9,140.8,98.2,76.6,74.6,106.8,87.6,94.8,92.0,106.5,102.6,82.0,52.2,25.0,65.2,79.2,,,53.2,54.8,99.4,138.0,45.6,78.2,69.2,47.8,58.2,106.6,97.2,43.4,67.0,12.8,46.8,51.0,76.8,,59.2,59.8,54.2,,81.8,78.2,95.0,15.2,15.2,12.8,15.2,18.0,28.0,27.9,19.0,11.0,,9.2,21.0,19.6,15.4,,,57.4,,
1033,1985-12-01,76.8,78.8,55.2,77.2,36.4,55.4,55.1,52.4,69.4,60.4,,96.0,85.3,117.4,69.8,109.0,83.0,92.4,52.0,58.8,69.0,86.6,66.4,55.2,94.8,77.2,37.0,,,87.0,31.6,64.2,120.4,111.6,96.6,124.8,122.4,152.0,167.8,223.9,44.9,5.2,91.2,68.6,89.0,167.0,,68.4,119.8,85.2,,162.0,156.5,168.2,41.6,65.8,34.0,52.0,18.6,59.2,69.8,28.4,33.4,,28.4,47.0,27.2,42.2,,,166.8,,
1034,1986-01-01,76.4,43.8,34.4,54.2,53.0,49.4,27.6,32.4,29.0,33.0,,88.6,55.0,60.8,93.0,69.8,90.0,84.6,83.8,56.8,40.0,111.0,93.4,99.0,78.8,92.6,96.8,,112.2,88.8,74.2,44.4,12.6,7.5,5.4,5.2,5.4,16.8,17.4,26.4,0.8,9.4,54.6,8.0,7.6,15.0,,12.4,11.2,6.0,,29.0,22.8,22.2,5.4,50.6,8.0,10.6,3.6,7.2,7.4,0.8,4.0,,3.0,2.0,2.6,3.8,,,34.0,58.2,
1035,1986-02-01,5.2,22.0,11.2,6.0,5.6,4.8,5.0,3.0,2.0,2.0,,4.2,2.0,0.0,0.6,1.2,3.8,2.2,0.0,1.0,3.0,3.0,13.8,37.6,13.0,27.2,19.2,,6.5,19.8,43.8,35.8,19.4,23.4,9.8,16.8,25.6,18.0,38.8,43.4,12.0,2.6,43.6,11.2,7.2,15.8,,11.2,17.8,4.8,,13.0,12.8,12.0,3.2,30.2,2.9,5.0,2.6,6.6,4.1,5.0,6.8,,7.4,6.0,3.2,5.2,,,19.0,27.6,
1036,1986-03-01,3.4,6.2,4.2,3.2,9.2,2.0,0.0,6.2,1.6,0.6,,5.2,9.0,7.0,5.2,7.5,8.6,7.1,0.0,0.1,0.0,5.6,4.2,3.2,0.0,4.0,5.4,,0.0,1.0,1.0,2.6,1.0,1.6,9.4,2.0,5.6,3.2,2.8,6.6,0.0,41.2,19.8,1.6,2.0,3.7,,1.4,1.2,3.0,,10.8,7.0,11.2,0.4,30.7,0.0,0.4,0.2,1.0,2.6,0.4,0.0,,0.0,0.0,0.0,0.4,,,10.8,12.0,
1037,1986-04-01,73.0,83.4,69.4,70.0,68.2,70.4,51.2,40.4,84.3,53.9,,31.5,3.4,27.0,15.8,41.4,37.2,37.0,31.2,63.2,70.0,15.8,2.4,5.6,0.4,2.7,0.0,,0.0,13.8,22.4,17.2,58.8,71.5,37.4,39.6,67.4,74.8,151.8,131.8,42.7,58.4,23.8,40.0,58.5,96.7,,59.4,59.0,55.2,,58.2,68.8,30.8,81.0,41.2,91.5,91.5,55.8,162.6,143.7,49.8,21.8,,18.4,56.0,33.6,39.0,,,88.6,119.4,
1038,1986-05-01,76.6,119.0,87.0,70.8,71.4,87.0,45.6,50.2,42.8,51.5,,56.6,38.5,83.2,57.2,68.8,76.4,41.5,49.8,47.8,51.0,46.0,11.6,19.2,26.2,55.6,13.4,,34.0,18.2,16.4,19.2,98.4,100.7,57.8,57.9,91.8,126.8,212.0,264.2,69.0,11.2,101.6,63.7,75.4,126.8,,75.8,97.8,73.6,,53.6,86.6,40.6,63.0,124.6,62.4,69.0,52.4,101.4,94.7,35.4,11.8,,14.0,39.0,27.0,23.2,,,75.0,58.2,
1039,1986-06-01,37.2,75.0,36.6,28.0,31.6,36.2,15.1,21.2,18.0,18.0,,35.3,24.9,51.6,22.4,37.8,36.6,29.1,17.4,17.7,25.5,27.6,6.4,4.4,10.5,9.0,8.6,,14.6,18.0,4.6,7.0,56.6,45.4,30.8,24.0,35.5,73.2,67.6,100.0,7.6,85.8,90.6,16.1,33.6,68.9,,30.0,40.2,23.8,,35.0,34.2,20.8,28.2,133.6,37.6,45.2,15.4,54.6,71.8,34.0,37.0,,24.4,56.0,35.4,29.2,,,46.4,38.0,
1040,1986-07-01,217.8,363.6,205.3,156.4,189.2,204.8,73.8,82.6,102.2,101.4,,142.9,93.0,145.4,103.6,123.9,151.2,107.2,109.6,85.0,123.0,127.4,48.5,52.4,78.5,172.4,77.8,,104.6,30.8,95.2,120.7,280.4,243.6,194.2,158.9,199.4,371.0,440.4,622.4,32.9,53.8,59.4,87.4,98.7,171.6,,97.4,134.2,49.8,,79.8,101.3,58.4,198.4,137.0,199.4,213.8,159.0,295.6,330.2,95.0,69.0,,58.2,124.3,103.8,111.0,,,110.2,87.3,
1041,1986-08-01,75.2,156.4,74.0,60.4,65.0,65.2,51.6,59.4,58.8,19.4,,93.2,77.3,101.4,103.6,103.2,83.6,69.4,61.8,49.5,59.5,100.8,49.5,97.8,50.8,92.0,78.4,,84.0,102.2,101.8,109.2,128.2,96.2,102.8,66.0,84.4,122.8,171.6,257.0,47.5,46.8,39.8,54.6,56.6,79.8,,41.0,75.2,,,63.2,69.0,44.4,118.0,63.8,139.9,159.2,121.6,166.6,197.4,94.2,67.8,,68.4,110.0,82.8,118.8,,,64.0,46.8,
1042,1986-09-01,83.8,120.4,73.4,76.2,75.4,64.2,41.2,55.8,49.9,50.9,,89.6,41.8,158.0,72.2,95.7,117.4,66.1,69.8,68.3,73.0,54.2,55.7,62.0,,71.2,72.4,,64.8,61.2,37.0,34.9,100.0,72.5,54.0,53.8,74.2,85.2,114.0,177.0,45.2,83.6,34.2,39.9,55.3,89.8,,58.8,54.6,,,83.4,76.6,53.0,91.0,28.4,105.6,117.2,63.8,118.8,122.0,75.0,33.1,,36.8,86.0,59.8,65.0,,,75.6,100.0,
1043,1986-10-01,134.4,188.0,126.8,98.2,124.8,129.4,75.6,97.0,75.1,104.4,,105.4,88.0,109.6,102.4,126.4,107.6,97.1,85.3,78.4,34.5,93.2,19.7,51.2,50.6,63.4,33.4,,57.0,25.4,71.0,56.6,166.0,163.0,121.4,92.8,89.8,202.4,250.8,394.6,67.6,10.4,48.2,83.0,104.0,183.0,,119.0,144.2,,,112.4,145.6,68.8,103.4,68.4,116.4,114.4,99.0,121.1,123.2,76.6,49.2,,43.8,78.0,66.2,66.4,,,109.2,139.0,
1044,1986-11-01,116.8,96.6,58.2,97.4,132.2,127.4,100.4,86.2,62.1,85.8,,64.5,58.2,87.6,129.8,127.0,102.4,110.5,105.7,52.8,119.0,67.8,83.9,71.1,90.8,120.3,99.6,,88.4,128.9,78.0,75.2,39.8,69.6,48.2,35.6,47.6,61.8,46.2,110.6,7.3,92.6,60.0,8.1,13.6,37.2,,16.8,24.4,,,46.0,29.8,33.8,10.4,,11.2,12.6,9.0,9.8,,51.4,30.6,,38.2,59.0,42.0,44.4,,,35.2,21.2,
1045,1986-12-01,37.4,85.0,44.6,31.0,21.6,28.6,18.2,20.4,29.7,23.7,,60.0,13.0,14.4,13.8,10.3,20.0,18.2,31.5,29.5,26.0,35.4,15.7,3.6,15.6,19.0,15.6,,26.2,15.4,12.2,16.6,68.1,80.1,58.2,37.2,54.6,93.0,156.0,219.0,35.0,50.2,58.6,74.0,95.0,128.4,,98.6,103.8,,,50.6,57.2,39.2,76.2,,80.6,100.4,63.6,96.0,,22.4,7.8,,10.4,25.0,25.8,25.2,,,61.0,57.0,
1046,1987-01-01,33.8,36.0,29.0,0.0,25.2,22.2,0.0,18.4,49.9,6.6,,14.0,40.0,42.6,57.6,51.2,51.0,36.0,47.8,37.7,34.5,33.4,,132.8,,148.7,144.2,123.8,100.0,89.2,115.6,106.0,,35.9,23.8,23.1,29.6,39.4,36.6,58.6,64.2,32.0,77.8,40.0,51.2,59.2,,45.0,50.0,,,82.0,93.0,79.8,29.6,,37.2,48.4,21.4,35.6,,37.0,41.0,,38.6,44.0,36.0,47.4,28.0,,42.6,45.0,
1047,1987-02-01,166.0,85.8,45.8,69.0,134.6,132.2,35.4,30.6,39.7,45.8,,52.6,43.8,30.8,52.4,34.0,25.9,18.6,50.0,34.2,31.5,21.0,,14.4,,25.8,6.6,5.4,35.2,4.2,22.0,30.4,46.0,64.6,41.0,64.6,70.0,72.8,86.4,117.8,67.6,11.4,16.0,56.8,44.6,38.0,,26.0,43.4,,,46.2,42.8,47.2,15.8,,28.0,24.8,16.8,29.4,27.0,5.4,15.4,,23.2,13.0,23.0,33.6,49.2,,12.0,23.2,
1048,1987-03-01,36.2,38.6,36.1,20.8,34.2,39.8,15.4,14.6,30.8,13.4,,73.3,105.4,159.6,116.1,175.2,137.2,104.2,64.6,49.1,64.5,114.6,,105.2,,135.7,166.4,117.0,81.9,88.0,90.2,63.2,35.0,23.6,29.7,19.3,27.8,47.6,42.6,60.8,3.4,24.0,10.4,11.4,33.6,50.0,,36.0,34.2,,,38.2,40.7,24.2,18.6,,22.0,35.4,14.2,37.4,40.6,19.8,15.8,,14.0,25.0,12.8,18.2,36.0,,50.2,47.0,
1049,1987-04-01,30.9,24.8,30.2,21.4,30.6,22.0,6.8,19.6,8.6,15.6,,29.0,3.4,8.8,13.0,7.4,5.2,2.4,21.6,27.8,19.0,13.2,,11.4,0.0,5.2,10.0,0.0,0.4,14.6,0.0,0.0,75.0,67.2,61.2,45.2,56.0,78.0,78.8,124.4,16.2,84.2,6.0,26.3,23.4,32.6,,18.8,25.0,,,34.0,43.8,27.8,32.2,,37.2,41.8,21.8,47.2,52.3,17.8,11.8,,6.6,20.0,11.4,21.8,97.1,,19.8,15.6,
1050,1987-05-01,80.0,114.2,92.8,50.6,98.6,74.4,45.6,54.8,59.6,56.8,,87.6,56.6,109.0,70.8,88.1,83.8,78.4,51.6,55.2,61.5,61.4,,42.8,77.0,83.6,67.8,,62.9,48.0,42.2,37.2,90.8,81.4,46.7,36.6,59.8,106.0,161.6,248.1,64.7,86.3,157.6,94.9,89.0,176.5,,91.4,138.0,,,78.8,101.5,42.8,144.6,,149.6,162.8,104.4,207.7,239.9,76.6,63.0,,79.0,80.2,78.4,83.8,124.0,,99.8,135.0,
1051,1987-06-01,133.6,251.0,142.8,110.6,135.4,152.6,82.6,85.2,59.6,89.8,,52.1,44.0,110.8,44.3,82.5,76.2,53.7,48.3,49.6,62.0,48.8,,31.0,12.0,46.6,43.2,,15.0,32.0,65.2,65.4,189.0,148.1,81.7,69.6,98.9,198.4,279.6,393.2,58.4,46.5,81.8,79.2,85.8,143.6,,90.0,125.4,,,79.2,115.6,62.0,153.6,,178.0,165.0,119.4,181.4,203.9,55.2,22.1,,25.6,64.0,47.8,58.6,118.8,,33.8,44.5,
1052,1987-07-01,75.8,116.0,71.0,74.0,72.6,79.0,54.0,71.6,48.7,56.2,,71.1,33.0,44.2,65.4,33.2,48.2,32.7,68.6,43.2,28.5,44.6,,22.0,26.6,29.0,10.2,,24.0,31.6,24.4,37.8,110.6,100.6,79.8,68.2,90.8,142.4,166.6,190.4,37.6,30.4,68.4,52.3,50.6,115.0,,33.0,87.8,,,149.4,123.8,104.2,125.8,,143.1,168.4,113.8,209.8,235.6,76.6,56.4,,39.4,89.6,54.0,97.0,,,90.6,125.7,
1053,1987-08-01,52.8,77.8,64.0,35.4,69.6,47.2,23.2,42.6,50.6,37.4,,115.9,100.2,133.6,108.7,127.0,120.8,89.0,82.2,56.4,66.0,79.5,,98.2,94.4,171.2,165.6,,118.9,125.0,102.6,88.0,87.2,63.8,43.3,33.4,43.0,73.6,122.2,152.2,32.7,16.0,44.2,33.2,29.4,65.9,,29.4,53.4,,,38.4,57.0,14.8,81.2,,81.0,69.3,63.8,88.0,105.5,58.0,15.8,,24.4,70.4,64.6,26.8,,,38.2,25.4,
1054,1987-09-01,57.4,74.2,30.2,36.6,40.6,41.6,21.3,29.6,27.2,30.3,,35.0,33.6,41.0,24.7,32.8,32.8,27.9,32.1,16.8,29.0,27.4,,11.8,33.6,36.2,19.6,,21.2,13.2,19.0,20.6,50.0,55.6,33.2,32.6,32.7,57.6,68.0,101.4,14.2,38.8,75.6,14.6,50.2,68.0,,31.4,43.8,,,49.6,40.7,30.6,26.6,,36.5,37.4,20.4,39.2,60.0,34.8,12.2,,19.4,46.6,32.8,34.6,,,5.8,12.2,
1055,1987-10-01,43.8,60.6,51.4,36.2,39.4,50.4,39.6,49.2,34.7,17.0,,84.1,28.1,80.0,73.4,67.4,69.8,39.3,51.0,45.4,73.0,51.7,,55.4,13.5,81.8,46.0,,86.4,118.9,34.6,30.0,41.8,52.4,23.0,42.4,34.4,59.8,68.2,138.8,42.6,32.2,46.8,46.0,48.0,59.2,,50.2,34.6,38.4,52.9,45.8,60.8,41.6,72.0,,83.0,88.2,68.6,88.6,94.2,36.0,14.4,,22.6,51.0,45.6,36.8,,,40.4,55.0,
1056,1987-11-01,63.8,88.6,56.2,30.4,46.0,36.0,16.4,17.4,33.0,23.6,,60.9,40.0,120.2,60.4,45.5,46.6,41.4,44.8,38.8,31.5,49.4,,55.2,0.0,62.3,47.2,,93.7,58.6,55.8,51.8,64.0,51.1,45.6,56.8,47.2,86.0,65.8,105.2,26.8,69.4,48.8,32.4,57.6,78.2,,69.7,96.2,59.6,49.4,84.4,79.8,52.6,7.8,,7.0,11.2,7.0,19.8,15.8,10.6,0.0,,4.2,5.0,9.4,6.6,105.0,,68.2,72.8,
1057,1987-12-01,42.4,82.8,44.4,53.0,47.0,37.6,18.6,32.8,34.7,20.6,,56.1,39.8,117.8,73.2,94.9,78.8,51.6,52.4,39.8,36.0,52.2,,120.8,99.5,97.7,130.4,,100.4,113.6,113.8,128.4,75.6,38.7,43.9,23.4,39.0,81.4,73.2,87.8,73.2,48.8,59.0,70.2,70.3,64.4,,68.0,56.8,58.9,55.8,134.6,131.6,101.6,62.6,,55.6,48.4,64.8,54.4,46.7,42.0,9.4,,14.0,21.0,29.6,34.4,89.0,,69.6,,
1058,1988-01-01,15.4,29.7,11.6,13.4,15.2,11.6,11.2,9.6,37.4,24.4,,29.6,32.2,90.2,27.0,61.0,35.6,30.1,17.2,20.4,22.0,15.0,,182.0,,116.0,145.6,129.0,64.0,155.8,117.2,137.4,34.6,30.0,34.8,25.0,46.2,38.2,45.0,63.2,62.4,11.0,29.6,69.0,60.4,85.6,,57.6,78.6,68.5,73.0,72.2,84.8,67.4,22.8,,41.0,36.2,21.2,25.6,,3.2,2.8,,1.0,5.4,3.4,14.0,125.0,,32.6,44.4,
1059,1988-02-01,10.0,20.0,13.8,9.4,16.0,8.6,10.2,12.4,23.5,8.2,,23.7,13.6,7.8,18.8,12.0,11.6,15.0,38.4,36.0,39.5,28.4,,95.8,,89.2,120.0,14.2,50.8,119.8,48.6,37.4,36.0,31.8,24.0,25.8,19.4,25.8,30.4,37.6,10.0,12.2,9.6,15.4,17.0,24.2,,8.2,22.0,17.0,21.2,17.2,18.2,7.4,19.4,,22.0,16.8,19.2,27.4,,32.4,19.0,,19.6,26.0,9.2,26.0,47.0,,22.2,18.8,
1060,1988-03-01,18.6,45.2,23.4,22.4,21.2,20.2,23.3,27.4,21.0,28.0,,17.7,8.4,26.0,12.8,37.3,37.6,17.5,16.4,13.4,23.0,13.4,,22.4,,55.8,67.0,104.4,17.6,27.2,18.2,4.4,65.6,37.8,31.6,38.8,36.0,66.8,74.8,92.4,23.0,12.6,32.6,6.4,19.5,19.0,,47.8,19.8,12.8,20.6,22.2,16.2,22.9,17.2,,40.8,27.2,17.7,24.4,35.0,37.0,25.6,,18.4,48.0,35.0,36.4,76.0,,8.8,6.6,
1061,1988-04-01,34.0,41.2,27.4,16.8,34.4,19.4,8.1,16.4,43.8,22.4,,94.6,49.8,74.4,129.2,52.4,65.4,51.0,82.1,71.3,90.5,34.8,,99.4,,120.9,130.8,174.4,78.2,141.0,70.0,93.2,40.0,28.2,36.1,23.8,28.0,47.6,44.2,48.8,15.7,172.8,106.2,4.8,5.4,13.6,,3.8,9.4,8.2,13.0,28.8,18.4,13.6,62.8,,15.6,21.8,47.5,30.3,,6.4,15.2,,5.8,11.4,4.6,5.7,227.0,,38.8,26.8,
1062,1988-05-01,177.4,226.5,189.0,163.6,180.4,189.6,99.8,120.2,53.1,128.4,,59.4,61.4,87.6,88.7,94.4,89.2,75.3,62.1,79.0,92.0,76.0,,19.8,,99.3,55.2,90.7,63.4,47.8,36.2,44.2,239.8,183.0,142.2,158.2,176.0,233.6,198.6,340.2,149.6,51.2,82.0,134.4,147.6,177.2,,153.9,142.2,158.6,153.3,73.6,79.2,44.8,170.0,,174.0,165.7,169.1,236.8,242.3,69.2,39.6,,32.8,86.0,72.4,87.4,153.7,,117.4,100.6,
1063,1988-06-01,68.0,143.4,62.8,52.4,56.6,71.4,43.4,50.0,42.4,43.6,,55.5,65.4,71.8,45.4,62.7,60.4,60.4,63.6,51.4,71.0,57.7,1.0,30.6,,25.8,33.0,136.2,21.0,15.2,27.6,22.6,150.8,142.8,73.0,73.8,116.6,174.8,276.2,315.2,61.2,64.6,72.8,59.6,73.1,119.2,,83.2,112.8,75.2,95.0,64.2,82.7,37.4,134.6,,143.2,146.4,117.1,164.6,188.3,71.2,55.6,,59.4,91.4,99.6,79.6,82.8,,76.0,69.8,
1064,1988-07-01,108.6,219.6,123.4,106.4,114.2,116.8,63.6,72.6,92.0,78.2,,85.8,90.2,90.0,84.8,86.3,72.8,71.3,55.6,73.0,80.2,97.4,51.0,63.9,,81.2,55.8,13.0,49.4,73.6,64.0,47.9,125.8,126.6,75.1,62.8,97.6,191.4,234.0,354.0,71.8,27.4,52.4,58.0,70.2,131.4,,75.0,113.4,59.6,92.2,72.0,95.1,45.2,105.8,,122.2,133.2,108.2,144.0,155.0,60.8,20.9,,33.0,48.4,55.2,44.0,238.0,,94.2,133.4,
1065,1988-08-01,42.0,61.4,40.4,34.4,42.8,41.6,13.4,26.0,43.3,28.4,,120.3,56.6,99.4,80.5,90.7,90.8,71.2,58.9,70.8,59.5,66.7,54.6,47.8,,93.9,62.4,0.0,42.4,35.6,63.6,55.6,64.4,45.0,42.3,27.6,47.2,73.6,92.2,131.0,16.2,81.6,71.2,31.0,46.8,77.4,,38.6,68.2,40.5,58.0,79.8,80.5,44.2,46.8,,57.4,61.2,31.0,84.6,84.1,20.8,16.4,,21.8,37.4,24.2,23.2,4.0,,85.0,90.2,
1066,1988-09-01,83.0,116.0,62.8,77.6,93.0,82.8,50.3,60.8,66.8,55.2,,146.7,96.8,129.0,97.4,120.1,136.6,116.1,77.6,72.8,79.0,131.9,112.0,75.1,,103.6,86.2,0.0,70.4,71.0,79.6,85.6,86.0,80.8,67.7,48.2,55.0,79.2,163.0,182.2,80.4,10.4,51.8,69.6,79.4,105.6,,78.0,87.2,87.7,85.4,65.0,73.8,48.0,76.4,,77.5,66.8,72.0,95.4,92.0,50.8,23.2,,24.0,62.3,45.8,47.0,174.8,,65.2,110.0,
1067,1988-10-01,29.6,57.0,15.4,24.6,30.8,29.0,11.8,15.2,24.6,13.0,,35.8,22.2,31.2,27.1,31.4,42.4,26.6,34.2,27.6,33.0,20.2,2.0,0.0,,23.0,9.2,19.0,23.4,1.2,1.6,7.6,54.0,52.3,28.7,28.6,39.9,77.8,73.6,147.2,17.0,38.0,79.2,25.2,43.0,54.2,,36.1,58.2,31.4,51.6,22.2,23.2,18.0,28.6,,27.8,33.2,18.6,37.2,37.4,29.6,15.2,,17.4,28.0,16.8,24.6,238.5,,76.1,90.8,
1068,1988-11-01,65.8,89.6,53.6,49.4,104.4,66.4,46.2,48.8,66.7,54.8,,98.0,59.2,86.0,174.1,80.7,95.2,72.0,111.6,79.4,71.0,46.0,94.7,108.0,,138.5,99.8,44.5,98.4,90.6,58.2,44.8,153.4,146.4,126.7,98.4,140.5,181.2,247.6,263.4,39.0,84.4,28.0,30.2,52.9,84.0,,60.0,67.2,35.0,66.8,166.4,123.6,136.0,59.6,,67.0,64.8,63.1,60.1,62.1,95.4,52.2,,69.2,113.0,69.0,70.4,42.9,,71.4,66.4,
1069,1988-12-01,253.8,341.7,256.2,229.0,198.2,189.4,96.4,108.4,150.7,123.8,,138.3,132.8,135.4,117.6,105.4,173.6,145.1,128.8,98.0,132.5,153.2,112.0,69.8,,98.0,77.0,24.5,108.4,77.6,75.5,106.6,212.0,137.6,169.8,73.0,130.2,193.2,139.6,276.6,46.4,37.2,14.2,48.4,50.1,63.8,,79.4,61.0,58.0,61.0,,54.4,41.0,3.6,,38.0,45.4,55.6,,8.2,15.6,7.4,,3.8,7.6,13.4,8.6,107.2,,63.8,43.6,
1070,1989-01-01,17.6,41.6,15.0,22.8,22.4,10.4,15.3,14.6,15.0,29.5,,63.4,23.2,51.0,37.7,74.0,101.6,80.7,26.6,20.8,43.5,40.6,53.0,54.5,,47.6,59.6,135.6,56.8,110.4,89.8,60.0,19.6,4.7,6.2,5.8,0.5,19.2,21.8,21.3,45.4,2.4,7.8,35.0,25.9,47.8,,27.0,44.6,35.6,34.0,23.4,47.8,39.2,5.0,,1.4,3.4,6.0,,,14.6,0.8,,0.0,1.0,0.0,0.6,46.8,,51.0,63.9,
1071,1989-02-01,7.8,9.0,8.1,24.6,15.4,13.0,18.0,0.4,8.0,151.7,,15.5,18.8,12.0,49.0,31.0,24.6,44.5,5.8,2.8,1.0,9.4,36.4,25.2,,31.7,6.2,168.1,27.0,31.4,9.4,17.4,17.4,27.0,12.5,12.0,39.2,9.4,9.2,15.9,0.8,65.6,88.2,2.6,7.6,13.4,,7.6,14.8,10.0,3.4,9.4,35.0,12.6,7.2,,3.4,1.2,5.4,,,0.0,0.0,,0.2,0.0,0.0,1.0,59.8,,32.8,14.6,
1072,1989-03-01,181.8,250.2,182.0,155.2,185.4,171.8,122.8,133.8,189.3,154.5,,177.6,140.5,100.2,158.7,119.6,170.6,144.6,231.0,175.6,191.5,140.8,173.9,101.4,,175.9,141.8,76.4,134.5,61.6,90.8,109.8,144.6,193.2,113.6,148.6,217.0,191.0,212.2,359.2,99.4,98.8,31.4,38.7,32.2,56.9,,48.6,41.2,21.1,52.8,79.2,97.0,95.0,30.4,,5.0,11.2,7.6,,4.5,34.8,21.8,,23.2,47.5,70.8,27.4,55.6,,44.8,22.0,
1073,1989-04-01,151.2,200.6,87.5,112.2,112.0,123.8,105.2,102.6,153.0,186.3,,94.0,86.1,87.8,136.3,110.1,133.2,133.6,154.4,125.7,159.0,141.0,130.8,189.1,,157.7,96.0,48.0,86.0,210.4,221.9,148.4,143.8,118.4,91.1,116.6,119.3,150.0,147.6,108.3,120.2,85.8,33.8,86.6,117.5,130.8,,130.6,107.8,137.2,117.6,,141.9,80.7,105.2,,27.4,29.6,18.6,,42.3,12.6,5.6,,8.6,11.5,9.0,15.8,74.0,,112.4,143.2,
1074,1989-05-01,110.0,181.2,122.8,95.8,103.0,107.2,64.2,71.6,71.7,82.3,,59.5,85.8,86.8,47.3,77.1,117.8,73.2,65.4,74.5,88.5,88.5,90.6,100.4,,102.5,103.4,25.6,83.2,86.2,140.4,123.8,197.4,188.4,118.1,89.7,140.7,151.4,277.6,360.7,105.1,82.8,15.2,81.4,73.2,122.4,,114.4,76.0,79.1,78.8,,91.4,45.4,105.4,,100.6,121.6,104.0,,135.8,45.1,32.8,,32.8,53.5,48.8,57.2,121.5,,61.8,69.4,
